"","state.county","date","cases","deaths","per1k","days_since_case100","days_since_death10"
"2256","Utah-Emery",2020-04-08,2,0,0.199760287654814,0,0
"2257","Utah-Garfield",2020-04-08,1,0,0.197980597901406,0,0
"2258","Utah-Grand",2020-04-08,1,0,0.102522042239081,0,0
"2259","Utah-Iron",2020-04-08,13,0,0.237057568518755,0,0
"2260","Utah-Juab",2020-04-08,2,0,0.166430889573105,0,0
"2261","Utah-Kane",2020-04-08,2,0,0.253613999492772,0,0
"2262","Utah-Millard",2020-04-08,4,0,0.303306035790112,0,0
"2263","Utah-Morgan",2020-04-08,8,0,0.659848234905972,0,0
"2264","Utah-Salt Lake",2020-04-08,868,7,0.747994074646017,17,0
"2265","Utah-San Juan",2020-04-08,6,0,0.391951920564411,0,0
"2266","Utah-Summit",2020-04-08,273,0,6.47763673033575,14,0
"2267","Utah-Tooele",2020-04-08,23,0,0.31829945058747,0,0
"2268","Utah-Uintah",2020-04-08,4,0,0.11193821010802,0,0
"2269","Utah-Utah",2020-04-08,267,0,0.419656259086658,7,0
"2270","Utah-Wasatch",2020-04-08,82,0,2.40532691912822,0,0
"2271","Utah-Washington",2020-04-08,27,0,0.152064700714141,0,0
"2272","Utah-Weber",2020-04-08,84,1,0.322812465172762,0,0
"2273","Vermont-Addison",2020-04-08,49,0,1.33235446066835,0,0
"2274","Vermont-Bennington",2020-04-08,28,1,0.789399492528898,0,0
"2275","Vermont-Caledonia",2020-04-08,8,0,0.266728903410796,0,0
"2276","Vermont-Chittenden",2020-04-08,324,15,1.97833599960922,12,1
"2277","Vermont-Essex",2020-04-08,3,0,0.486775920817784,0,0
"2278","Vermont-Franklin",2020-04-08,33,3,0.667989150236832,0,0
"2279","Vermont-Grand Isle",2020-04-08,1,0,0.138217000691085,0,0
"2280","Vermont-Lamoille",2020-04-08,19,1,0.749152275057172,0,0
"2281","Vermont-Orange",2020-04-08,5,0,0.173058286030735,0,0
"2282","Vermont-Orleans",2020-04-08,8,0,0.295890816288789,0,0
"2283","Vermont-Rutland",2020-04-08,31,0,0.532728428794831,0,0
"2284","Vermont-Unknown",2020-04-08,8,0,0.0128207388271268,0,0
"2285","Vermont-Washington",2020-04-08,24,0,0.410895581160438,0,0
"2286","Vermont-Windham",2020-04-08,40,1,0.947373407228459,0,0
"2287","Vermont-Windsor",2020-04-08,24,2,0.4358722894192,0,0
"2288","Virgin Islands-Unknown",2020-04-08,45,1,0.430778656353507,0,0
"2289","Virginia-Accomack",2020-04-08,11,0,0.340388661963114,0,0
"2290","Virginia-Albemarle",2020-04-08,41,0,0.375011433275405,0,0
"2291","Virginia-Alexandria city",2020-04-08,143,1,0.8969566199162,2,0
"2292","Virginia-Alleghany",2020-04-08,2,0,0.134589502018843,0,0
"2293","Virginia-Amelia",2020-04-08,8,0,0.608596424496006,0,0
"2294","Virginia-Amherst",2020-04-08,8,0,0.2531245056162,0,0
"2295","Virginia-Appomattox",2020-04-08,3,0,0.188548802715103,0,0
"2296","Virginia-Arlington",2020-04-08,254,2,1.07244492108663,9,0
"2297","Virginia-Augusta",2020-04-08,13,0,0.172053257100506,0,0
"2298","Virginia-Bedford",2020-04-08,12,0,0.151904502702634,0,0
"2299","Virginia-Botetourt",2020-04-08,18,0,0.538615757503217,0,0
"2300","Virginia-Bristol city",2020-04-08,1,0,0.0596587519389094,0,0
"2301","Virginia-Brunswick",2020-04-08,1,0,0.0616104984289323,0,0
"2302","Virginia-Buchanan",2020-04-08,1,0,0.0476099790516092,0,0
"2303","Virginia-Buckingham",2020-04-08,9,0,0.524842547235829,0,0
"2304","Virginia-Buena Vista city",2020-04-08,4,0,0.617474529175671,0,0
"2305","Virginia-Campbell",2020-04-08,4,0,0.0728796574656099,0,0
"2306","Virginia-Caroline",2020-04-08,4,0,0.130187144019528,0,0
"2307","Virginia-Carroll",2020-04-08,2,0,0.067134369440435,0,0
"2308","Virginia-Charles City",2020-04-08,5,0,0.718081286801666,0,0
"2309","Virginia-Charlotte",2020-04-08,1,0,0.0841750841750842,0,0
"2310","Virginia-Charlottesville city",2020-04-08,23,1,0.486607709558668,0,0
"2311","Virginia-Chesapeake city",2020-04-08,99,1,0.404353952661997,0,0
"2312","Virginia-Chesterfield",2020-04-08,145,0,0.410995402520394,5,0
"2313","Virginia-Clarke",2020-04-08,3,0,0.205212394828648,0,0
"2314","Virginia-Covington city",2020-04-08,1,0,0.180570603105814,0,0
"2315","Virginia-Craig",2020-04-08,2,0,0.389787565776652,0,0
"2316","Virginia-Culpeper",2020-04-08,10,0,0.190095998479232,0,0
"2317","Virginia-Cumberland",2020-04-08,6,0,0.604107933950866,0,0
"2318","Virginia-Danville city",2020-04-08,15,0,0.374587953251423,0,0
"2319","Virginia-Dinwiddie",2020-04-08,2,0,0.070067264573991,0,0
"2320","Virginia-Emporia city",2020-04-08,4,0,0.748222970445193,0,0
"2321","Virginia-Fairfax",2020-04-08,570,9,0.496718174307993,14,0
"2322","Virginia-Fauquier",2020-04-08,17,0,0.238690292325405,0,0
"2323","Virginia-Fluvanna",2020-04-08,12,0,0.44004400440044,0,0
"2324","Virginia-Franklin",2020-04-08,12,0,0.21412512044538,0,0
"2325","Virginia-Franklin city",2020-04-08,5,0,0.62758880381574,0,0
"2326","Virginia-Frederick",2020-04-08,46,0,0.515042602980529,0,0
"2327","Virginia-Fredericksburg city",2020-04-08,8,0,0.275520044083207,0,0
"2328","Virginia-Galax city",2020-04-08,1,0,0.157554750275721,0,0
"2329","Virginia-Giles",2020-04-08,2,0,0.119617224880383,0,0
"2330","Virginia-Gloucester",2020-04-08,16,0,0.42840312734283,0,0
"2331","Virginia-Goochland",2020-04-08,24,0,1.01039868648171,0,0
"2332","Virginia-Greene",2020-04-08,4,0,0.201826530097381,0,0
"2333","Virginia-Greensville",2020-04-08,5,0,0.441072688779111,0,0
"2334","Virginia-Halifax",2020-04-08,2,0,0.058977912771667,0,0
"2335","Virginia-Hampton city",2020-04-08,53,1,0.394022749237975,0,0
"2336","Virginia-Hanover",2020-04-08,22,0,0.204146020080545,0,0
"2337","Virginia-Harrisonburg city",2020-04-08,36,0,0.679040289723857,0,0
"2338","Virginia-Henrico",2020-04-08,291,33,0.879637746434595,6,6
"2339","Virginia-Henry",2020-04-08,4,0,0.0791186185889194,0,0
"2340","Virginia-Hopewell city",2020-04-08,13,0,0.577034045008656,0,0
"2341","Virginia-Isle of Wight",2020-04-08,23,0,0.619795736883236,0,0
"2342","Virginia-James City",2020-04-08,122,3,1.59429191223554,6,0
"2343","Virginia-King George",2020-04-08,11,0,0.409897153077955,0,0
"2344","Virginia-King William",2020-04-08,2,0,0.116631677163518,0,0
"2345","Virginia-King and Queen",2020-04-08,1,0,0.142348754448399,0,0
"2346","Virginia-Lancaster",2020-04-08,1,0,0.0943129303027445,0,0
"2347","Virginia-Lee",2020-04-08,3,0,0.128079238355463,0,0
"2348","Virginia-Lexington city",2020-04-08,3,0,0.40290088638195,0,0
"2349","Virginia-Loudoun",2020-04-08,238,0,0.575521475656409,8,0
"2350","Virginia-Louisa",2020-04-08,16,0,0.425633795323349,0,0
"2351","Virginia-Lunenburg",2020-04-08,2,0,0.163988192850115,0,0
"2352","Virginia-Lynchburg city",2020-04-08,20,0,0.243403758154026,0,0
"2353","Virginia-Madison",2020-04-08,5,0,0.377045471683885,0,0
"2354","Virginia-Manassas Park city",2020-04-08,5,0,0.286073921501316,0,0
"2355","Virginia-Manassas city",2020-04-08,20,0,0.486795667518559,0,0
"2356","Virginia-Mathews",2020-04-08,2,0,0.226398007697532,0,0
"2357","Virginia-Mecklenburg",2020-04-08,16,0,0.523098048190408,0,0
"2358","Virginia-Montgomery",2020-04-08,16,0,0.162378850154767,0,0
"2359","Virginia-Nelson",2020-04-08,3,0,0.200937709310114,0,0
"2360","Virginia-New Kent",2020-04-08,11,0,0.476376077259538,0,0
"2361","Virginia-Newport News city",2020-04-08,60,1,0.3347747245083,0,0
"2362","Virginia-Norfolk city",2020-04-08,77,1,0.317209218017484,0,0
"2363","Virginia-Northampton",2020-04-08,2,0,0.170794192997438,0,0
"2364","Virginia-Northumberland",2020-04-08,3,0,0.248036378668871,0,0
"2365","Virginia-Nottoway",2020-04-08,3,0,0.196953781512605,0,0
"2366","Virginia-Orange",2020-04-08,7,0,0.188928773852258,0,0
"2367","Virginia-Page",2020-04-08,3,0,0.125512509413438,0,0
"2368","Virginia-Petersburg city",2020-04-08,9,0,0.287117973585146,0,0
"2369","Virginia-Pittsylvania",2020-04-08,3,0,0.0497067302912814,0,0
"2370","Virginia-Poquoson city",2020-04-08,4,0,0.325971803439003,0,0
"2371","Virginia-Portsmouth city",2020-04-08,41,1,0.434331235831268,0,0
"2372","Virginia-Powhatan",2020-04-08,4,0,0.134898151895319,0,0
"2373","Virginia-Prince Edward",2020-04-08,3,0,0.131567406367862,0,0
"2374","Virginia-Prince George",2020-04-08,24,0,0.625765911401976,0,0
"2375","Virginia-Prince William",2020-04-08,263,1,0.559175906534704,8,0
"2376","Virginia-Pulaski",2020-04-08,2,0,0.0587768536750228,0,0
"2377","Virginia-Radford city",2020-04-08,1,0,0.0547975231519535,0,0
"2378","Virginia-Rappahannock",2020-04-08,1,0,0.135685210312076,0,0
"2379","Virginia-Richmond",2020-04-08,2,0,0.221655768591378,0,0
"2380","Virginia-Richmond city",2020-04-08,119,2,0.516412366123349,3,0
"2381","Virginia-Roanoke",2020-04-08,9,0,0.0955556027435075,0,0
"2382","Virginia-Roanoke city",2020-04-08,14,0,0.1412101711669,0,0
"2383","Virginia-Rockbridge",2020-04-08,3,0,0.13290213972445,0,0
"2384","Virginia-Rockingham",2020-04-08,20,0,0.244057207009323,0,0
"2385","Virginia-Russell",2020-04-08,1,0,0.0376137816896111,0,0
"2386","Virginia-Salem city",2020-04-08,1,0,0.0395241294810482,0,0
"2387","Virginia-Shenandoah",2020-04-08,13,0,0.298055759354365,0,0
"2388","Virginia-Smyth",2020-04-08,5,0,0.166090884932235,0,0
"2389","Virginia-Southampton",2020-04-08,5,0,0.283591401508706,0,0
"2390","Virginia-Spotsylvania",2020-04-08,31,0,0.227581397056125,0,0
"2391","Virginia-Stafford",2020-04-08,48,0,0.313967635169608,0,0
"2392","Virginia-Staunton city",2020-04-08,1,0,0.0401090967431413,0,0
"2393","Virginia-Suffolk city",2020-04-08,31,0,0.336561427889,0,0
"2394","Virginia-Surry",2020-04-08,3,0,0.467144191840548,0,0
"2395","Virginia-Sussex",2020-04-08,6,0,0.537682588045524,0,0
"2396","Virginia-Tazewell",2020-04-08,4,0,0.0985343022539722,0,0
"2397","Virginia-Virginia Beach city",2020-04-08,207,1,0.460026579313471,7,0
"2398","Virginia-Warren",2020-04-08,8,0,0.199183348272084,0,0
"2399","Virginia-Washington",2020-04-08,12,0,0.223297357647934,0,0
"2400","Virginia-Waynesboro city",2020-04-08,2,0,0.0883782589482987,0,0
"2401","Virginia-Westmoreland",2020-04-08,5,0,0.277546489036914,0,0
"2402","Virginia-Williamsburg city",2020-04-08,16,1,1.0699478400428,0,0
"2403","Virginia-Winchester city",2020-04-08,15,0,0.534226084478951,0,0
"2404","Virginia-Wise",2020-04-08,4,0,0.107000508252414,0,0
"2405","Virginia-Wythe",2020-04-08,6,0,0.209175847162181,0,0
"2406","Virginia-York",2020-04-08,25,1,0.36613942589338,0,0
"2407","Washington-Adams",2020-04-08,30,0,1.50127608467197,0,0
"2408","Washington-Asotin",2020-04-08,4,0,0.177132229209105,0,0
"2409","Washington-Benton",2020-04-08,190,19,0.929595381378737,11,6
"2410","Washington-Chelan",2020-04-08,35,3,0.453367875647668,0,0
"2411","Washington-Clallam",2020-04-08,10,0,0.129314246550542,0,0
"2412","Washington-Clark",2020-04-08,190,13,0.389152078584142,10,3
"2413","Washington-Columbia",2020-04-08,1,0,0.250941028858218,0,0
"2414","Washington-Cowlitz",2020-04-08,21,0,0.189885435787075,0,0
"2415","Washington-Douglas",2020-04-08,12,0,0.276313062700039,0,0
"2416","Washington-Ferry",2020-04-08,1,0,0.13111315064901,0,0
"2417","Washington-Franklin",2020-04-08,75,2,0.787633109995589,0,0
"2418","Washington-Grant",2020-04-08,95,2,0.972036057421751,0,0
"2419","Washington-Grays Harbor",2020-04-08,7,0,0.093257483913084,0,0
"2420","Washington-Island",2020-04-08,149,7,1.75003817197355,9,0
"2421","Washington-Jefferson",2020-04-08,27,0,0.837962819279352,0,0
"2422","Washington-King",2020-04-08,3690,246,1.63797473523847,31,37
"2423","Washington-Kitsap",2020-04-08,119,1,0.438349301772184,4,0
"2424","Washington-Kittitas",2020-04-08,15,0,0.312923750912694,0,0
"2425","Washington-Klickitat",2020-04-08,11,1,0.490523968784838,0,0
"2426","Washington-Lewis",2020-04-08,17,2,0.210638482411687,0,0
"2427","Washington-Lincoln",2020-04-08,1,0,0.0914160343724289,0,0
"2428","Washington-Mason",2020-04-08,17,0,0.254612988257848,0,0
"2429","Washington-Okanogan",2020-04-08,12,0,0.28407073361267,0,0
"2430","Washington-Pend Oreille",2020-04-08,1,0,0.0728650539201399,0,0
"2431","Washington-Pierce",2020-04-08,801,16,0.885102433202944,18,4
"2432","Washington-San Juan",2020-04-08,12,0,0.682516209759982,0,0
"2433","Washington-Skagit",2020-04-08,169,5,1.3079989164506,11,0
"2434","Washington-Skamania",2020-04-08,2,0,0.165521807498138,0,0
"2435","Washington-Snohomish",2020-04-08,1694,85,2.06061918322116,28,18
"2436","Washington-Spokane",2020-04-08,231,13,0.441853258811243,12,5
"2437","Washington-Stevens",2020-04-08,6,0,0.131224985237189,0,0
"2438","Washington-Thurston",2020-04-08,77,1,0.26502739763747,0,0
"2439","Washington-Unknown",2020-04-08,705,0,0.0925817342410458,3,0
"2440","Washington-Wahkiakum",2020-04-08,2,0,0.445632798573975,0,0
"2441","Washington-Walla Walla",2020-04-08,17,0,0.279789335088874,0,0
"2442","Washington-Whatcom",2020-04-08,238,20,1.03818152473097,12,4
"2443","Washington-Whitman",2020-04-08,13,0,0.259460322529139,0,0
"2444","Washington-Yakima",2020-04-08,400,18,1.59443224260881,12,4
"2445","West Virginia-Barbour",2020-04-08,4,0,0.243294203515601,0,0
"2446","West Virginia-Berkeley",2020-04-08,73,0,0.612565137491504,0,0
"2447","West Virginia-Boone",2020-04-08,1,0,0.046604837582141,0,0
"2448","West Virginia-Braxton",2020-04-08,1,0,0.0716486350935015,0,0
"2449","West Virginia-Brooke",2020-04-08,1,0,0.0455809289393318,0,0
"2450","West Virginia-Cabell",2020-04-08,13,0,0.14138887378324,0,0
"2451","West Virginia-Fayette",2020-04-08,1,0,0.0235815686459463,0,0
"2452","West Virginia-Greenbrier",2020-04-08,3,0,0.0865501125151463,0,0
"2453","West Virginia-Hampshire",2020-04-08,2,0,0.0862998921251348,0,0
"2454","West Virginia-Hancock",2020-04-08,7,0,0.242971190558834,0,0
"2455","West Virginia-Hardy",2020-04-08,2,0,0.145180023228804,0,0
"2456","West Virginia-Harrison",2020-04-08,29,1,0.431188295468062,0,0
"2457","West Virginia-Jackson",2020-04-08,19,1,0.664893617021277,0,0
"2458","West Virginia-Jefferson",2020-04-08,40,0,0.699961502117384,0,0
"2459","West Virginia-Kanawha",2020-04-08,70,0,0.392984662370034,0,0
"2460","West Virginia-Lewis",2020-04-08,1,0,0.0628654051675363,0,0
"2461","West Virginia-Logan",2020-04-08,8,0,0.249851650582467,0,0
"2462","West Virginia-Marion",2020-04-08,29,1,0.517192181480953,0,0
"2463","West Virginia-Marshall",2020-04-08,5,0,0.163767973535095,0,0
"2464","West Virginia-Mason",2020-04-08,6,0,0.226278473374566,0,0
"2465","West Virginia-McDowell",2020-04-08,3,0,0.170222423967317,0,0
"2466","West Virginia-Mercer",2020-04-08,6,0,0.102113754722761,0,0
"2467","West Virginia-Mineral",2020-04-08,3,0,0.111656989727557,0,0
"2468","West Virginia-Monongalia",2020-04-08,73,1,0.691209332272848,0,0
"2469","West Virginia-Morgan",2020-04-08,4,0,0.223663609930664,0,0
"2470","West Virginia-Nicholas",2020-04-08,2,0,0.0816459830176355,0,0
"2471","West Virginia-Ohio",2020-04-08,19,0,0.458815290623264,0,0
"2472","West Virginia-Pendleton",2020-04-08,1,0,0.143492610130578,0,0
"2473","West Virginia-Pleasants",2020-04-08,1,0,0.134048257372654,0,0
"2474","West Virginia-Preston",2020-04-08,6,0,0.179468772433597,0,0
"2475","West Virginia-Putnam",2020-04-08,10,0,0.177147918511957,0,0
"2476","West Virginia-Raleigh",2020-04-08,5,0,0.0681561047423018,0,0
"2477","West Virginia-Randolph",2020-04-08,3,0,0.104547830632514,0,0
"2478","West Virginia-Roane",2020-04-08,2,0,0.146113383985973,0,0
"2479","West Virginia-Taylor",2020-04-08,5,0,0.299490865528601,0,0
"2480","West Virginia-Tucker",2020-04-08,3,0,0.438660622898084,0,0
"2481","West Virginia-Tyler",2020-04-08,1,0,0.116400884646723,0,0
"2482","West Virginia-Upshur",2020-04-08,2,0,0.0827266710787558,0,0
"2483","West Virginia-Wetzel",2020-04-08,3,0,0.199137072685032,0,0
"2484","West Virginia-Wirt",2020-04-08,1,0,0.171791788352517,0,0
"2485","West Virginia-Wood",2020-04-08,14,0,0.167628535166072,0,0
"2486","West Virginia-Wyoming",2020-04-08,1,0,0.0490340296165539,0,0
"2487","Wisconsin-Adams",2020-04-08,2,0,0.0989119683481701,0,0
"2488","Wisconsin-Ashland",2020-04-08,1,0,0.0642590926616116,0,0
"2489","Wisconsin-Barron",2020-04-08,5,0,0.11051189107948,0,0
"2490","Wisconsin-Bayfield",2020-04-08,3,0,0.19952114924182,0,0
"2491","Wisconsin-Brown",2020-04-08,47,0,0.17766555027179,0,0
"2492","Wisconsin-Buffalo",2020-04-08,2,1,0.153480162688972,0,0
"2493","Wisconsin-Calumet",2020-04-08,4,0,0.0798578530216215,0,0
"2494","Wisconsin-Chippewa",2020-04-08,17,0,0.262921834885088,0,0
"2495","Wisconsin-Clark",2020-04-08,7,0,0.201299821705872,0,0
"2496","Wisconsin-Columbia",2020-04-08,24,1,0.417159146214281,0,0
"2497","Wisconsin-Crawford",2020-04-08,2,0,0.123984873845391,0,0
"2498","Wisconsin-Dane",2020-04-08,302,11,0.552410393363759,14,2
"2499","Wisconsin-Dodge",2020-04-08,16,0,0.182151436150229,0,0
"2500","Wisconsin-Door",2020-04-08,7,0,0.252999855428654,0,0
"2501","Wisconsin-Douglas",2020-04-08,7,0,0.162224797219003,0,0
"2502","Wisconsin-Dunn",2020-04-08,6,0,0.132251807441368,0,0
"2503","Wisconsin-Eau Claire",2020-04-08,21,0,0.200676566710624,0,0
"2504","Wisconsin-Florence",2020-04-08,2,0,0.465657741559953,0,0
"2505","Wisconsin-Fond du Lac",2020-04-08,48,2,0.46420316625243,0,0
"2506","Wisconsin-Grant",2020-04-08,3,0,0.0583215070277416,0,0
"2507","Wisconsin-Green",2020-04-08,9,0,0.243506493506494,0,0
"2508","Wisconsin-Iowa",2020-04-08,4,0,0.168933186924571,0,0
"2509","Wisconsin-Iron",2020-04-08,1,1,0.175839634253561,0,0
"2510","Wisconsin-Jackson",2020-04-08,5,0,0.242212856658431,0,0
"2511","Wisconsin-Jefferson",2020-04-08,16,0,0.188748245231158,0,0
"2512","Wisconsin-Juneau",2020-04-08,5,0,0.187357140180612,0,0
"2513","Wisconsin-Kenosha",2020-04-08,129,1,0.760788152936111,3,0
"2514","Wisconsin-Kewaunee",2020-04-08,1,0,0.0489380444357444,0,0
"2515","Wisconsin-La Crosse",2020-04-08,22,0,0.186415401301518,0,0
"2516","Wisconsin-Lafayette",2020-04-08,1,0,0.06000600060006,0,0
"2517","Wisconsin-Manitowoc",2020-04-08,4,0,0.0506450918575354,0,0
"2518","Wisconsin-Marathon",2020-04-08,12,0,0.0884355746838428,0,0
"2519","Wisconsin-Marinette",2020-04-08,3,0,0.0743494423791822,0,0
"2520","Wisconsin-Marquette",2020-04-08,2,0,0.128419160138693,0,0
"2521","Wisconsin-Menominee",2020-04-08,1,0,0.219490781387182,0,0
"2522","Wisconsin-Milwaukee",2020-04-08,1417,59,1.49831980933167,19,10
"2523","Wisconsin-Monroe",2020-04-08,5,0,0.108101096145115,0,0
"2524","Wisconsin-Oconto",2020-04-08,2,0,0.0527287107830214,0,0
"2525","Wisconsin-Oneida",2020-04-08,5,0,0.14046916701784,0,0
"2526","Wisconsin-Outagamie",2020-04-08,25,2,0.133060116560662,0,0
"2527","Wisconsin-Ozaukee",2020-04-08,70,11,0.784568655361406,0,1
"2528","Wisconsin-Pierce",2020-04-08,7,0,0.163727370538429,0,0
"2529","Wisconsin-Portage",2020-04-08,4,0,0.0565195274967501,0,0
"2530","Wisconsin-Racine",2020-04-08,77,2,0.392234770338901,0,0
"2531","Wisconsin-Richland",2020-04-08,3,0,0.173892881984697,0,0
"2532","Wisconsin-Rock",2020-04-08,42,2,0.257110324816044,0,0
"2533","Wisconsin-Rusk",2020-04-08,3,0,0.211595429538722,0,0
"2534","Wisconsin-Sauk",2020-04-08,20,2,0.310356599733093,0,0
"2535","Wisconsin-Shawano",2020-04-08,4,0,0.0978019022469987,0,0
"2536","Wisconsin-Sheboygan",2020-04-08,31,2,0.268770591295301,0,0
"2537","Wisconsin-St. Croix",2020-04-08,7,0,0.0771885716806157,0,0
"2538","Wisconsin-Trempealeau",2020-04-08,1,0,0.0337279503524571,0,0
"2539","Wisconsin-Vilas",2020-04-08,4,0,0.180220770443794,0,0
"2540","Wisconsin-Walworth",2020-04-08,23,0,0.221434898139947,0,0
"2541","Wisconsin-Washington",2020-04-08,62,3,0.455768410838467,0,0
"2542","Wisconsin-Waukesha",2020-04-08,174,5,0.430482090460616,9,0
"2543","Wisconsin-Waupaca",2020-04-08,2,1,0.0392233771327711,0,0
"2544","Wisconsin-Waushara",2020-04-08,1,0,0.040911508407315,0,0
"2545","Wisconsin-Winnebago",2020-04-08,24,1,0.139610370723705,0,0
"2546","Wisconsin-Wood",2020-04-08,2,0,0.0273976355840491,0,0
"2547","Wyoming-Albany",2020-04-08,4,0,0.102880658436214,0,0
"2548","Wyoming-Campbell",2020-04-08,6,0,0.129474978960316,0,0
"2549","Wyoming-Carbon",2020-04-08,4,0,0.27027027027027,0,0
"2550","Wyoming-Converse",2020-04-08,3,0,0.217045290117204,0,0
"2551","Wyoming-Crook",2020-04-08,1,0,0.131856540084388,0,0
"2552","Wyoming-Fremont",2020-04-08,37,0,0.942411044038613,0,0
"2553","Wyoming-Goshen",2020-04-08,2,0,0.151388994020135,0,0
"2554","Wyoming-Hot Springs",2020-04-08,1,0,0.226603217765692,0,0
"2555","Wyoming-Johnson",2020-04-08,8,0,0.947306098283008,0,0
"2556","Wyoming-Laramie",2020-04-08,44,0,0.442211055276382,0,0
"2557","Wyoming-Lincoln",2020-04-08,3,0,0.151285930408472,0,0
"2558","Wyoming-Natrona",2020-04-08,23,0,0.28801121991535,0,0
"2559","Wyoming-Park",2020-04-08,1,0,0.0342536137562513,0,0
"2560","Wyoming-Sheridan",2020-04-08,12,0,0.393636214531737,0,0
"2561","Wyoming-Sublette",2020-04-08,1,0,0.101719051978436,0,0
"2562","Wyoming-Sweetwater",2020-04-08,5,0,0.118083272323643,0,0
"2563","Wyoming-Teton",2020-04-08,39,0,1.66212069553358,0,0
"2564","Wyoming-Uinta",2020-04-08,2,0,0.0988826263225551,0,0
"2565","Wyoming-Washakie",2020-04-08,4,0,0.51249199231262,0,0
